id,date,amount,from_amount,to_amount,type,description,section,category,category_type,section_icon,section_color,contact,contact_type,from_account_group,from_account_group_icon,from_account,from_account_currency,to_account_group,to_account_group_icon,to_account,to_account_currency,currency,tags,receipt_id,is_recurring
20000000-0000-4000-8000-000000000046,2025-01-04,-15.05,15.05,0.00,expense,Starbucks,Dining,☕Coffee,wants,restaurant,#EF4444,Starbucks,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000012,2025-01-05,-79.99,79.99,0.00,expense,Fiber internet,Home,🌐Internet,needs,home,#3B82F6,Verizon Fios,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000034,2025-01-05,-155.09,155.09,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000013,2025-01-06,-62.50,62.50,0.00,expense,Mobile phone plan,Home,📱Phone,needs,home,#3B82F6,T-Mobile,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000030,2025-01-07,0.00,650.00,650.00,transfer,Automatic savings transfer,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,true
20000000-0000-4000-8000-000000000054,2025-01-07,-65.30,65.30,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000014,2025-01-08,-91.89,91.89,0.00,expense,Electric utility bill,Home,💡Utilities,needs,home,#3B82F6,Con Edison,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000052,2025-01-08,-42.20,42.20,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000035,2025-01-09,-102.77,102.77,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000060,2025-01-09,-65.36,65.36,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000015,2025-01-10,-130.78,130.78,0.00,expense,Natural gas bill,Home,💡Utilities,needs,home,#3B82F6,National Grid,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost;winter-peak,,true
20000000-0000-4000-8000-000000000020,2025-01-11,-18.99,18.99,0.00,expense,Netflix subscription,Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Netflix,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000022,2025-01-11,-95.00,95.00,0.00,expense,Kids soccer club dues,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,kids,,true
20000000-0000-4000-8000-000000000024,2025-01-11,-40.16,40.16,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000016,2025-01-12,-132.40,132.40,0.00,expense,Auto insurance,Transportation,🛡️Car Insurance,needs,directions_car,#F97316,GEICO,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000050,2025-01-12,-25.32,25.32,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000036,2025-01-13,-149.96,149.96,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000049,2025-01-14,-44.27,44.27,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000053,2025-01-14,-50.31,50.31,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000062,2025-01-14,-144.52,144.52,0.00,expense,Delta Dental,Health,🦷Dental,needs,local_hospital,#EC4899,Delta Dental,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000027,2025-01-15,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000048,2025-01-15,-72.74,72.74,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000017,2025-01-16,-425.00,425.00,425.00,expense,Auto loan payment,Transportation,🚗Auto Loan,needs,directions_car,#F97316,Capital One Auto Finance,companies,Bank Accounts,account_balance,Chase Checking,USD,Loans,directions_car,Capital One Auto Loan,USD,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000037,2025-01-16,-109.68,109.68,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202501-16,false
20000000-0000-4000-8000-000000000038,2025-01-16,-28.73,28.73,0.00,expense,Target household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202501-16,false
20000000-0000-4000-8000-000000000018,2025-01-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000025,2025-01-18,-50.62,50.62,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000039,2025-01-19,-102.03,102.03,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000063,2025-01-19,-77.64,77.64,0.00,expense,Kids activities and supplies,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,City Parks,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,after-school,,false
20000000-0000-4000-8000-000000000019,2025-01-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000061,2025-01-20,-91.02,91.02,0.00,expense,One Medical,Health,🩺Doctor Visit,needs,local_hospital,#EC4899,One Medical,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000021,2025-01-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000056,2025-01-21,-34.07,34.07,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Chevron,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000040,2025-01-22,-197.94,197.94,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202501-22,false
20000000-0000-4000-8000-000000000041,2025-01-22,-36.50,36.50,0.00,expense,Costco household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202501-22,false
20000000-0000-4000-8000-000000000057,2025-01-22,-127.33,127.33,0.00,expense,REI,Shopping,👕Clothing,wants,shopping_cart,#F59E0B,REI,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,seasonal-refresh,,false
20000000-0000-4000-8000-000000000031,2025-01-23,0.00,2048.79,2048.79,transfer,Credit card payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Apple Card,USD,USD,,,true
20000000-0000-4000-8000-000000000044,2025-01-23,-46.40,46.40,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000064,2025-01-23,-88.06,88.06,0.00,expense,"Movies, events, or streaming",Lifestyle,📚Books,wants,local_activity,#A855F7,Netflix,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,false
20000000-0000-4000-8000-000000000026,2025-01-25,-55.48,55.48,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000029,2025-01-25,30.95,0.00,30.95,income,High-yield savings interest,Income,💰Interest,,payments,#10B981,Ally Bank,companies,,,,,Bank Accounts,savings,Ally High Yield Savings,USD,USD,passive-income,,true
20000000-0000-4000-8000-000000000042,2025-01-25,-85.96,85.96,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000065,2025-01-25,-37.79,37.79,0.00,expense,Charitable donation,Giving,🎁Donations,wants,volunteer_activism,#14B8A6,Red Cross,charity,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,community,,false
20000000-0000-4000-8000-000000000032,2025-01-27,0.00,950.36,950.36,transfer,Amex payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Amex Blue Cash,USD,USD,,,true
20000000-0000-4000-8000-000000000058,2025-01-28,-84.10,84.10,0.00,expense,Best Buy,Shopping,💻Electronics,wants,shopping_cart,#F59E0B,Best Buy,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,home-office,,false
20000000-0000-4000-8000-000000000043,2025-01-29,-124.59,124.59,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000047,2025-01-30,-39.98,39.98,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000028,2025-01-31,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000051,2025-01-31,-48.83,48.83,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000059,2025-01-31,-31.63,31.63,0.00,expense,Best Buy,Shopping,💻Electronics,wants,shopping_cart,#F59E0B,Best Buy,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,home-office,,false
20000000-0000-4000-8000-000000000066,2025-02-01,-2150.00,2150.00,0.00,expense,ACH rent payment - Riverside Apartments,Home,🏠Rent,needs,home,#3B82F6,Riverside Apartments,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000079,2025-02-01,-41.42,41.42,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000105,2025-02-01,-25.10,25.10,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000111,2025-02-01,-52.51,52.51,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000090,2025-02-02,-120.18,120.18,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000067,2025-02-03,-185.64,185.64,0.00,expense,Health insurance premium,Health,🛡️Health Insurance,needs,local_hospital,#EC4899,Blue Cross Blue Shield,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000068,2025-02-05,-79.99,79.99,0.00,expense,Fiber internet,Home,🌐Internet,needs,home,#3B82F6,Verizon Fios,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000091,2025-02-05,-106.77,106.77,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000120,2025-02-05,-42.51,42.51,0.00,expense,"Movies, events, or streaming",Lifestyle,🎟️Events,wants,local_activity,#A855F7,Ticketmaster,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,event-night,,false
20000000-0000-4000-8000-000000000069,2025-02-06,-62.50,62.50,0.00,expense,Mobile phone plan,Home,📱Phone,needs,home,#3B82F6,T-Mobile,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000087,2025-02-07,0.00,650.00,650.00,transfer,Automatic savings transfer,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,true
20000000-0000-4000-8000-000000000070,2025-02-08,-131.33,131.33,0.00,expense,Electric utility bill,Home,💡Utilities,needs,home,#3B82F6,Con Edison,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000078,2025-02-08,-95.00,95.00,0.00,expense,Kids soccer club dues,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,kids,,true
20000000-0000-4000-8000-000000000080,2025-02-08,-55.38,55.38,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000092,2025-02-08,-120.63,120.63,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202502-8,false
20000000-0000-4000-8000-000000000093,2025-02-08,-19.76,19.76,0.00,expense,Costco household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202502-8,false
20000000-0000-4000-8000-000000000071,2025-02-10,-100.82,100.82,0.00,expense,Natural gas bill,Home,💡Utilities,needs,home,#3B82F6,National Grid,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost;winter-peak,,true
20000000-0000-4000-8000-000000000076,2025-02-11,-18.99,18.99,0.00,expense,Netflix subscription,Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Netflix,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000072,2025-02-12,-132.40,132.40,0.00,expense,Auto insurance,Transportation,🛡️Car Insurance,needs,directions_car,#F97316,GEICO,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000094,2025-02-12,-96.79,96.79,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,split-receipt,receipt-202502-12,false
20000000-0000-4000-8000-000000000095,2025-02-12,-28.10,28.10,0.00,expense,Whole Foods Market household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202502-12,false
20000000-0000-4000-8000-000000000110,2025-02-13,-61.46,61.46,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000122,2025-02-13,-489.56,489.56,0.00,expense,Weekend cabin deposit,Travel,🏨Hotels,wants,flight,#06B6D4,Airbnb,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,long-weekend,,false
20000000-0000-4000-8000-000000000083,2025-02-14,-120.00,120.00,0.00,expense,Quarterly charity donation,Giving,🤲Charity,wants,volunteer_activism,#14B8A6,Local Food Bank,charity,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,giving,,true
20000000-0000-4000-8000-000000000100,2025-02-14,-44.54,44.54,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000107,2025-02-14,-17.52,17.52,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000081,2025-02-15,-42.10,42.10,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000084,2025-02-15,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000096,2025-02-15,-105.36,105.36,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000073,2025-02-16,-425.00,425.00,425.00,expense,Auto loan payment,Transportation,🚗Auto Loan,needs,directions_car,#F97316,Capital One Auto Finance,companies,Bank Accounts,account_balance,Chase Checking,USD,Loans,directions_car,Capital One Auto Loan,USD,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000101,2025-02-16,-19.21,19.21,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000103,2025-02-16,-87.82,87.82,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000074,2025-02-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000097,2025-02-18,-133.00,133.00,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000108,2025-02-18,-68.60,68.60,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Chevron,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000114,2025-02-19,-67.88,67.88,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000119,2025-02-19,-97.65,97.65,0.00,expense,Kids activities and supplies,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,Soccer Club,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,after-school,,false
20000000-0000-4000-8000-000000000075,2025-02-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000077,2025-02-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000098,2025-02-21,-67.76,67.76,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000115,2025-02-21,-33.73,33.73,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000117,2025-02-21,-84.81,84.81,0.00,expense,Walgreens,Health,💊Medication,needs,local_hospital,#EC4899,Walgreens,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000082,2025-02-22,-57.34,57.34,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000104,2025-02-22,-73.25,73.25,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000113,2025-02-22,-71.57,71.57,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000118,2025-02-22,-31.34,31.34,0.00,expense,CVS Pharmacy,Health,💊Medication,needs,local_hospital,#EC4899,CVS Pharmacy,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
